Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,1,1,1,1,-41.1,0.343,,,,462,88.8,0.034,0.44,1,5.36,331,10,266.1,2,0,0,62,1013,0,ADJ-SFC
10,1,1,1,2,2,-26.4,0.22,,,,245,36.6,0.021,0.44,1,4.15,323,10,266.1,2,0,0,62,1013,0,ADJ-A1
10,1,1,1,3,3,-24.6,0.205,,,,213,31.5,0.021,0.44,1,3.97,322,10,265.1,2,0,0,73,1013,0,ADJ-A1
10,1,1,1,4,4,-26.7,0.233,,,,258,42.6,0.021,0.44,1,4.27,315,10,265.1,2,0,0,73,1013,3,ADJ-A1
10,1,1,1,5,5,-21.2,0.176,,,,171,23.3,0.021,0.44,1,3.66,310,10,265.1,2,0,0,73,1013,0,ADJ-A1
10,1,1,1,6,6,-28.6,0.237,,,,266,42.1,0.021,0.44,1,4.36,308,10,264.2,2,0,0,70,1014,0,ADJ-A1
10,1,1,1,7,7,-22.1,0.183,,,,180,25,0.021,0.44,1,3.73,307,10,264.1,2,0,0,72,1015,0,ADJ-A1
10,1,1,1,8,8,-26.5,0.235,,,,263,44.5,0.021,0.44,0.67,4.29,301,10,264.1,2,0,0,72,1015,0,ADJ-A1
10,1,1,1,9,9,2.3,0.328,0.153,0.012,57,433,-1422.4,0.021,0.44,0.42,5.04,300,10,265.1,2,0,0,67,1016,0,ADJ-A1
10,1,1,1,10,10,27.2,0.335,0.5,0.012,166,447,-125.7,0.021,0.44,0.33,4.97,305,10,266.1,2,0,0,62,1016,0,ADJ-A1
10,1,1,1,11,11,44.8,0.344,0.696,0.013,272,464,-82.2,0.021,0.44,0.3,5.02,302,10,267.1,2,0,0,57,1016,0,ADJ-A1
10,1,1,1,12,12,53.4,0.355,0.76,0.013,297,486,-75.7,0.021,0.44,0.29,5.16,309,10,267.5,2,0,0,59,1015,0,ADJ-A1
10,1,1,1,13,13,52.3,0.34,0.776,0.013,323,456,-67.8,0.021,0.44,0.29,4.92,310,10,269.1,2,0,0,58,1014,0,ADJ-A1
10,1,1,1,14,14,41.8,0.365,0.734,0.014,343,507,-105.4,0.021,0.44,0.3,5.38,298,10,269.1,2,0,0,53,1014,0,ADJ-A1
10,1,1,1,15,15,22.3,0.343,0.602,0.013,353,462,-163.5,0.021,0.44,0.34,5.12,298,10,269.1,2,0,0,53,1014,0,ADJ-A1
10,1,1,1,16,16,-9.3,0.295,,,,370,249.4,0.021,0.44,0.45,4.7,302,10,269.1,2,0,0,53,1014,10,ADJ-A1
10,1,1,1,17,17,-16.1,0.271,,,,325,111.9,0.021,0.44,0.77,4.48,307,10,268.1,2,0,0,58,1014,10,ADJ-A1
10,1,1,1,18,18,-25.3,0.311,,,,400,108.1,0.021,0.44,1,5.16,298,10,267.5,2,0,0,59,1014,8,ADJ-A1
10,1,1,1,19,19,-20.9,0.294,,,,367,110.1,0.021,0.44,1,4.87,307,10,267.1,2,0,0,62,1015,9,ADJ-A1
10,1,1,1,20,20,-18.7,0.312,,,,400,146.4,0.021,0.44,1,5.07,313,10,266.1,2,0,0,67,1015,10,ADJ-A1
10,1,1,1,21,21,-22.1,0.367,,,,512,202.8,0.021,0.44,1,5.89,314,10,265.1,2,0,0,73,1015,10,ADJ-A1
10,1,1,1,22,22,-20,0.331,,,,440,165,0.021,0.44,1,5.36,314,10,265.1,2,0,0,67,1016,10,ADJ-A1
10,1,1,1,23,23,-20.4,0.336,,,,448,169.1,0.021,0.44,1,5.43,321,10,264.1,2,0,0,72,1016,10,ADJ-A1
10,1,1,1,24,24,-20.1,0.331,,,,439,164.4,0.021,0.44,1,5.36,319,10,264.2,2,0,0,70,1016,10,ADJ-A1
10,1,2,2,1,25,-20.1,0.33,,,,437,162.8,0.034,0.44,1,4.95,335,10,263.1,2,0,0,72,1016,10,ADJ-A1
10,1,2,2,2,26,-18.9,0.31,,,,398,143.6,0.034,0.44,1,4.68,336,10,263.1,2,0,0,72,1017,10,ADJ-A1
10,1,2,2,3,27,-16.3,0.266,,,,317,105.3,0.021,0.44,1,4.42,322,10,262.1,2,0,0,78,1017,10,ADJ-A1
10,1,2,2,4,28,-17.3,0.283,,,,346,119,0.021,0.44,1,4.66,313,10,262.1,2,0,0,78,1017,10,ADJ-A1
10,1,2,2,5,29,-18.5,0.302,,,,382,135.2,0.021,0.44,1,4.94,304,10,261.1,2,0,0,78,1018,10,ADJ-A1
