Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,1,1,1,1,-38.7,0.323,,,,422,78.7,0.018,0.4,1,5.35,311,10,266.1,2,0,0,62,1013,0,NAD-OS
10,1,1,1,2,2,-37.6,0.314,,,,404,74.2,0.018,0.4,1,5.2,312,10,266.1,2,0,0,62,1013,0,NAD-OS
10,1,1,1,3,3,-31.5,0.262,,,,309,51.4,0.018,0.4,1,4.37,308,10,265.1,2,0,0,73,1013,0,NAD-OS
10,1,1,1,4,4,-29,0.253,,,,292,50.2,0.018,0.4,1,4.22,310,10,265.1,2,0,0,73,1013,3,NAD-OS
10,1,1,1,5,5,-32.3,0.269,,,,320,54.2,0.018,0.4,1,4.48,317,10,265.1,2,0,0,73,1013,0,NAD-OS
10,1,1,1,6,6,-30.9,0.255,,,,297,48.8,0.018,0.4,1,4.27,313,10,264.2,2,0,0,70,1014,0,NAD-OS
10,1,1,1,7,7,-33.2,0.275,,,,331,56.5,0.018,0.4,1,4.58,313,10,264.1,2,0,0,72,1015,0,NAD-OS
10,1,1,1,8,8,-25.7,0.227,,,,250,41.2,0.018,0.4,0.68,3.81,313,10,264.1,2,0,0,72,1015,0,NAD-OS
10,1,1,1,9,9,1.5,0.249,0.139,0.015,63,286,-911.9,0.018,0.4,0.42,3.91,310,10,265.1,2,0,0,67,1016,0,NAD-OS
10,1,1,1,10,10,24.5,0.312,0.501,0.012,186,401,-112.6,0.018,0.4,0.33,4.73,305,10,266.1,2,0,0,62,1016,0,NAD-OS
10,1,1,1,11,11,40.7,0.299,0.673,0.013,271,376,-59.6,0.018,0.4,0.3,4.42,306,10,267.1,2,0,0,57,1016,0,NAD-OS
10,1,1,1,12,12,48.4,0.305,0.738,0.013,300,387,-53,0.018,0.4,0.29,4.48,306,10,267.5,2,0,0,59,1015,0,NAD-OS
10,1,1,1,13,13,47.3,0.319,0.753,0.012,326,415,-62.3,0.018,0.4,0.29,4.73,304,10,269.1,2,0,0,58,1014,0,NAD-OS
10,1,1,1,14,14,37.4,0.308,0.709,0.012,345,393,-70.5,0.018,0.4,0.31,4.58,319,10,269.1,2,0,0,53,1014,0,NAD-OS
10,1,1,1,15,15,19.2,0.31,0.573,0.012,355,397,-140.5,0.018,0.4,0.35,4.73,300,10,269.1,2,0,0,53,1014,0,NAD-OS
10,1,1,1,16,16,-10.2,0.299,,,,376,236.2,0.018,0.4,0.46,4.84,308,10,269.1,2,0,0,53,1014,10,NAD-OS
10,1,1,1,17,17,-16.4,0.276,,,,333,115.5,0.018,0.4,0.8,4.53,310,10,268.1,2,0,0,58,1014,10,NAD-OS
10,1,1,1,18,18,-20.4,0.251,,,,290,70.3,0.018,0.4,1,4.17,309,10,267.5,2,0,0,59,1014,8,NAD-OS
10,1,1,1,19,19,-17.4,0.245,,,,279,76.3,0.018,0.4,1,4.06,312,10,267.1,2,0,0,62,1015,9,NAD-OS
10,1,1,1,20,20,-18.1,0.302,,,,381,137.2,0.018,0.4,1,4.94,316,10,266.1,2,0,0,67,1015,10,NAD-OS
10,1,1,1,21,21,-19.8,0.328,,,,432,161.4,0.018,0.4,1,5.35,321,10,265.1,2,0,0,73,1015,10,NAD-OS
10,1,1,1,22,22,-18.6,0.308,,,,393,142.5,0.018,0.4,1,5.04,319,10,265.1,2,0,0,67,1016,10,NAD-OS
10,1,1,1,23,23,-20.4,0.337,,,,451,170.3,0.018,0.4,1,5.5,321,10,264.1,2,0,0,72,1016,10,NAD-OS
10,1,1,1,24,24,-21.2,0.351,,,,478,184.2,0.018,0.4,1,5.71,317,10,264.2,2,0,0,70,1016,10,NAD-OS
10,1,2,2,1,25,-20.1,0.331,,,,438,163.3,0.018,0.4,1,5.4,322,10,263.1,2,0,0,72,1016,10,NAD-OS
10,1,2,2,2,26,-24.8,0.408,,,,600,248.7,0.057,0.4,1,5.4,330,10,263.1,2,0,0,72,1017,10,NAD-OS
10,1,2,2,3,27,-17.2,0.282,,,,353,118,0.018,0.4,1,4.63,325,10,262.1,2,0,0,78,1017,10,NAD-OS
10,1,2,2,4,28,-14.4,0.236,,,,265,83,0.018,0.4,1,3.91,313,10,262.1,2,0,0,78,1017,10,NAD-OS
10,1,2,2,5,29,-14.5,0.236,,,,264,82.6,0.018,0.4,1,3.91,313,10,261.1,2,0,0,78,1018,10,NAD-OS
10,1,2,2,6,30,-15.7,0.257,,,,299,97.7,0.05,0.4,1,3.55,299,10,261.4,2,0,0,76,1018,10,NAD-OS
10,1,2,2,7,31,-32.5,0.264,,,,313,51.7,0.05,0.4,1,3.7,289,10,261.1,2,0,0,78,1019,0,NAD-OS
10,1,2,2,8,32,-32.7,0.284,,,,348,63.8,0.05,0.4,0.68,3.96,289,10,261.1,2,0,0,78,1019,0,NAD-OS
10,1,2,2,9,33,1.6,0.362,0.105,0.008,26,501,-2689.3,0.05,0.4,0.42,4.78,292,10,262.1,2,0,0,78,1019,0,NAD-OS
